MarkerName	Freq1	FreqSE	MinFreq	MaxFreq	Effect	StdErr	P-value	Direction	HetISq	HetChiSq	HetDf	HetPVal
DQA1_301	0.205	0.0002	0.2047	0.2051	-0.1003	0.0264	0.0001419	--	0	0.007	1	0.9319
DQB1_302	0.1042	0.0005	0.1039	0.1049	-0.1118	0.035	0.001387	--	0	0.003	1	0.9533
DRB1_401	0.1162	0	0.1161	0.1162	-0.1081	0.034	0.001474	--	0	0.184	1	0.6681
DRB4_103	0.2619	0.0003	0.2617	0.2623	-0.068	0.0243	0.005071	--	0	0.284	1	0.5942
B_702	0.1487	0.0009	0.1481	0.1499	0.0775	0.0288	0.007167	++	80.7	5.191	1	0.02271
DRB1_1104	0.0112	0.0001	0.0112	0.0113	0.2573	0.0961	0.007422	++	0	0.481	1	0.4881
DRB1_404	0.041	0.0001	0.041	0.0411	-0.1408	0.056	0.01192	--	0	0.856	1	0.3549
C_702	0.1585	0.0009	0.1579	0.1598	0.0631	0.0282	0.0251	++	76.6	4.278	1	0.0386
DRB4_9901	0.6508	0.0002	0.6505	0.651	0.0483	0.022	0.02791	++	0	0.018	1	0.8944
DQA1_102	0.1913	0.0001	0.1912	0.1914	0.0551	0.0263	0.03585	++	55.6	2.252	1	0.1335
A_2301	0.017	0.0003	0.0168	0.0175	0.1566	0.0772	0.04254	++	18.1	1.221	1	0.2692
DRB5_101	0.1442	0	0.1442	0.1443	0.0539	0.0293	0.06625	++	23.4	1.306	1	0.2531
DRB5_9901	0.8487	0.0002	0.8483	0.8488	-0.052	0.0288	0.07062	--	0	0.538	1	0.4633
DRB1_801	0.0184	0.0002	0.0182	0.0186	0.1339	0.0742	0.07129	++	79.6	4.905	1	0.02678
B_4403	0.0584	0.0007	0.0573	0.0588	0.077	0.0435	0.07648	++	0	0.015	1	0.9039
DRB1_1501	0.1448	0	0.1448	0.1448	0.0516	0.0294	0.07903	++	24.7	1.328	1	0.2492
DQB1_604	0.0274	0.0002	0.027	0.0276	0.1052	0.0615	0.08698	++	20.5	1.258	1	0.262
A_2501	0.0173	0.0003	0.0172	0.0178	-0.1513	0.0889	0.08891	--	0	0.003	1	0.9575
DRB1_1302	0.0379	0.0002	0.0377	0.0381	0.0878	0.0528	0.09613	++	37.2	1.592	1	0.207
DRB1_1401	0.0195	0.0001	0.0194	0.0195	-0.1301	0.0789	0.09907	--	0	0.017	1	0.8959
B_4402	0.1128	0.0006	0.1118	0.1132	-0.0551	0.0335	0.09986	--	0	0.145	1	0.7035
B_801	0.1446	0.0008	0.1434	0.1451	-0.0486	0.0301	0.1067	--	0	0.381	1	0.5372
DQB1_202	0.1038	0.0002	0.1035	0.104	0.0602	0.0378	0.1111	++	0	0.072	1	0.7889
DQB1_503	0.0217	0.0001	0.0215	0.0218	-0.1153	0.0734	0.1163	--	0	0.004	1	0.9502
DRB3_301	0.0379	0.0001	0.0378	0.038	0.0824	0.0531	0.1202	++	0	0.818	1	0.3658
DRB1_701	0.1459	0.0004	0.1456	0.1465	0.0442	0.0292	0.1301	++	0	0.042	1	0.8383
B_1302	0.0192	0	0.0191	0.0192	0.11	0.0729	0.1311	++	0	0.739	1	0.3901
A_2902	0.0422	0.0006	0.0414	0.0426	0.0759	0.0507	0.1346	++	0	0.023	1	0.8804
DQA1_401	0.0196	0.0002	0.0195	0.0199	0.1065	0.0717	0.1374	+-	81.7	5.46	1	0.01946
C_501	0.1141	0.0003	0.1137	0.1142	-0.0487	0.0333	0.1433	--	19.1	1.236	1	0.2663
DQA1_201	0.146	0.0003	0.1458	0.1465	0.0428	0.0293	0.145	++	0	0.05	1	0.8238
DQB1_602	0.1428	0.0002	0.1425	0.143	0.0433	0.0297	0.1455	++	31.1	1.451	1	0.2284
DPB1_402	0.1081	0	0.1081	0.1081	0.0487	0.0337	0.1493	++	0	0.131	1	0.7171
DQB1_402	0.02	0.0001	0.0199	0.0202	0.0966	0.0712	0.175	+-	74.6	3.93	1	0.04743
B_4001	0.0558	0.0001	0.0557	0.0559	-0.0625	0.0462	0.1762	--	0	0.001	1	0.9769
B_1801	0.0361	0.0001	0.0359	0.0362	0.0738	0.055	0.1797	++	0	0.016	1	0.8998
DPB1_501	0.0209	0.0001	0.0208	0.021	-0.1007	0.0765	0.188	--	48.4	1.936	1	0.1641
B_3701	0.0133	0.0004	0.0126	0.0135	-0.1228	0.0955	0.1984	--	0	0.029	1	0.8639
DRB1_103	0.0172	0.0001	0.0171	0.0172	0.0925	0.0794	0.244	++	0	0.017	1	0.8964
A_3001	0.0099	0.0002	0.0097	0.0101	0.1137	0.0991	0.2513	+-	76	4.164	1	0.04129
C_202	0.0363	0.0006	0.036	0.0372	0.0577	0.055	0.2939	-+	56.8	2.315	1	0.1281
C_1601	0.0442	0.0006	0.0432	0.0446	0.0521	0.0497	0.2945	++	0	0.403	1	0.5255
DPA1_103	0.8156	0.0003	0.8152	0.8158	0.0275	0.027	0.3076	++	0	0.236	1	0.6273
